position_id,expiry_ts,expiry_utc,unlock_remaining,validator,owner,net_deposited,stake
289,1791968987,2026-10-14 09:09,226d 17h,nimfinance,0xacbf6415d029de60e1bc434ba614360fe56f1611,40.308827097290965,66.48532721042534
577,1791980027,2026-10-14 12:13,226d 20h,pandaguanxi,0x247abbf9c73994efdb484daf32e77ad7937bf4fd,41.82655989659756,66.42891306240747
82,1791965807,2026-10-14 08:16,226d 16h,0xvalid,0x40c6bbaff1b0069bf6d590b8d2e16ab1d41d9576,40.12556414115591,66.18305352791951
575,1791979895,2026-10-14 12:11,226d 20h,sig9.ch,0x2c8ba041f013452541c1567d16586e78fd08a2ef,41.08688855516422,65.26913192322102
1322,1792424735,2026-10-19 15:45,232d 0h,nextontechnologies,0x6745231608606b835e198e3ea1ec19d024a22bf5,39.23369607924752,64.71200750166358
1321,1792424711,2026-10-19 15:45,232d 0h,ellevenlabs,0xe6f111f3bdb6b7d8626b595a019244bbe483ac79,39.05886182014082,64.42363610112034
94,1791965879,2026-10-14 08:17,226d 16h,sig9.ch,0xbf4fa8c6a80c2afc8996475599db8fc23a0e961a,38.93676812169283,64.22225491302342
400,1791970751,2026-10-14 09:39,226d 18h,fakeblock,0x78a9bc1eaae4f88cb94e2235ac8ce05fb345e841,38.718531318967116,63.862295413245484
776,1792023071,2026-10-15 00:11,227d 8h,Enso Labs,0x14ed5cefbcddc89ac7577844167ecf42b8b1b3f4,39.099737306909496,63.747217380585795
1138,1792160651,2026-10-16 14:24,228d 22h,ellevenlabs,0x1155cc370ee5a0246ad60d6a2dda5350ef38d775,38.55625267078647,63.59463322110294
693,1791996887,2026-10-14 16:54,227d 1h,nimfinance,0xe3c9a4582dd921927c2dfe968b5bfaabbc66bc01,41.02690880197186,63.58804963270849
595,1791981299,2026-10-14 12:34,226d 21h,fakeblock,0xf6608eafda83719a12292620d67faba27ea2dd9b,40.1729486951721,63.237970267537946
274,1791968795,2026-10-14 09:06,226d 17h,rayacapital,0xfa4d75ffda10023859391be7d671ad383e46457c,37.99915426844387,62.67575583777559
596,1791981311,2026-10-14 12:35,226d 21h,rayacapital,0xdbbaaac926469903c72b6466dc871f77c02f0805,39.76673429345036,62.598652228897116
10,1791965015,2026-10-14 08:03,226d 16h,sig9.ch,0x015543c879c55c5b733709142e14a997942e95dd,37.73017041431511,62.23209421713584
1606,1770989963,2026-02-13 13:39,UNLOCKED,fakeblock,0xad4ee187412b1acc3bd19604746b6130d658061d,57.74191859725126,62.163533355849786
110,1791966071,2026-10-14 08:21,226d 16h,ellevenlabs,0x514a925b03b13fa7c05ac0bd653f0c920fb5f41f,38.35201305573107,61.910838203044385
747,1768248995,2026-01-12 20:16,UNLOCKED,sig9.ch,0x2210ace8ed835ba005275b6f6de24eadab7f3588,54.15614354132253,61.77106844260007
991,1792089095,2026-10-15 18:31,228d 3h,anon,0x3c138ae447dbcd5ec40d9fa915f13a1b596ad0ea,37.077243672314104,61.15515769448293
358,1791970175,2026-10-14 09:29,226d 18h,pandaguanxi,0xf8b93b89b0b0b4598753f019e0bf9537f302c633,37.20796831772259,60.56063195095268
533,1791975923,2026-10-14 11:05,226d 19h,infinitylabs,0x3425cebc80fa86e518f66bb296b6152867c8db82,36.70694701378447,60.5443908654743
365,1791970307,2026-10-14 09:31,226d 18h,rayacapital,0x7d25f684ea5e6b08e50db37c2dffff067d2ae81b,37.17319293275284,60.50566704440483
445,1791971519,2026-10-14 09:51,226d 18h,infinitylabs,0x96c83b339d2728fa2273c06d3443f1c3c43e36b6,37.27463108972259,60.49793924578886
204,1791968183,2026-10-14 08:56,226d 17h,nimfinance,0x8677c8f9a734803150a48c379153eb6c6bd096a4,36.673645482657896,60.48946336316284
1546,1796815943,2026-12-09 11:32,282d 20h,fakeblock,0x578be15fa0421f88bae34a2deb3e5d9b214a62d3,35.593492329741665,60.35418264608369
356,1791970103,2026-10-14 09:28,226d 18h,ellevenlabs,0x499ed997368c0655bad5f38df8212bc5961abf48,37.17317971474745,60.310302659837454
618,1791983135,2026-10-14 13:05,226d 21h,Enso Labs,0x63ce87de9ac1062d2f694a416321f4489462740c,37.16805853251615,60.30559726104303
351,1791970019,2026-10-14 09:26,226d 18h,onomichi,0x99c117ad4cda8df468e816d8bba3cb7001ce3fa9,37.16258781587501,60.293688872566534
323,1791969467,2026-10-14 09:17,226d 17h,fakeblock,0x2ca1a89d4c5054375072d8c2356d24bb7937954a,37.14841624849023,60.269896495830494
439,1791971459,2026-10-14 09:50,226d 18h,0xvalid,0xe67a4beb555634062180fef49bfca6822184c21c,37.12416427900988,60.228936757353836
428,1791971351,2026-10-14 09:49,226d 18h,pandaguanxi,0xdac8a853f73b4eb422236351c4e5257ac74064ec,37.10417620251089,60.196198659736154
349,1791969935,2026-10-14 09:25,226d 18h,sig9.ch,0xad45cf15d53ddbb817db9f04ebb1760aa7563d39,37.03919574411142,60.10031780998652
298,1791969095,2026-10-14 09:11,226d 17h,onomichi,0x5b259bce695b2ff52a90b6945e8c6d3857c7355d,37.033005908741124,60.08321299959103
1533,1793058167,2026-10-26 23:42,239d 8h,0xvalid,0x6e7ee690e2bf0dc85d83b282831328f6fef8fc5d,36.62528,60.0708801480111
573,1791979691,2026-10-14 12:08,226d 20h,sig9.ch,0x5dd3e5238bd12429677481f4f11a2c2533f9df08,38.17160706067638,59.89460335372861
83,1791965807,2026-10-14 08:16,226d 16h,onomichi,0xa76483c1bc810fc7ad129af869439cf05c0b3004,36.17593267182623,59.66853649756352
240,1791968435,2026-10-14 09:00,226d 17h,sig9.ch,0xd33b21ad177bb14edd531ae362b0727779667197,36.10668445557673,59.55431857936477
609,1791981815,2026-10-14 12:43,226d 21h,Enso Labs,0x0c696e574aa2db5408a4d27ca4972c38ecc7f671,35.96469063841865,59.320114161240014
1295,1792403531,2026-10-19 09:52,231d 18h,anon,0x6113e08dd4bdd99a0f62fd01079215c17f70379a,35.74785278955657,58.96246209415297
19,1791965255,2026-10-14 08:07,226d 16h,fakeblock,0xf24fb1d2059be2d12afd0b5b24a0bb39a8487089,35.713963132210225,58.90656453721631
576,1791980015,2026-10-14 12:13,226d 20h,nextontechnologies,0x536ef3d5f92de1ca29eab8fc239030be662a1137,37.571078927805345,58.87943722593066
1266,1792396259,2026-10-19 07:50,231d 16h,onomichi,0x276e63998e947669d7f39bd8df21b108866d7b0f,36.14459235343122,58.81713761078187
1709,1777643423,2026-05-01 13:50,60d 22h,fakeblock,0x5261785d25d01defa15d14edd1f45ccc64797f62,51.5635603,58.813940656706755
1214,1792298603,2026-10-18 04:43,230d 13h,0xvalid,0x68b0ab1b5d52542cde0e7429e95a3f2171f61234,35.49499187870611,58.545393635275666
1142,1792162187,2026-10-16 14:49,228d 23h,nextontechnologies,0xd554de105973a2556f58bbb8aa75861118f2c810,35.13759414039617,57.95590226857203
311,1791969227,2026-10-14 09:13,226d 17h,onomichi,0x9e3911d1ab0c2398fdd50e10fc6608f3afdd43f6,37.19554026735597,57.91603348818041
1140,1792162031,2026-10-16 14:47,228d 23h,ellevenlabs,0x2d547e4e25b1e1fb307a118a655e9ad542bb747f,35.095625524487374,57.8866792878455
1143,1792162271,2026-10-16 14:51,228d 23h,pandaguanxi,0xb63384f06fd9d6e2731cfadf6236879e7a33b8aa,34.9907039847154,57.7136218360292
1141,1792162139,2026-10-16 14:48,228d 23h,rayacapital,0x3e69e2a72296986bd03f9981a759cb052f6c16cc,34.9802118307382,57.69631609084755
1139,1792161803,2026-10-16 14:43,228d 23h,onomichi,0xba85030ecb689f31edfc705b1d9db66f6fb5a06a,34.927751060852216,57.60978736493941
745,1792008359,2026-10-14 20:05,227d 4h,onomichi,0xd14ffdcf3e34fe2d6fb855891b3c4d562aea2c75,36.27479070830625,57.507093306268324
613,1791982247,2026-10-14 12:50,226d 21h,Enso Labs,0x5a86b887b5fd20e49b665d6f8283593179be5451,34.75847764335342,57.33058800934242
321,1791969455,2026-10-14 09:17,226d 17h,anon,0xc408dd8cfef5d8050a8afa826b4b45cef4344a79,34.64509243270651,57.14357058974626
493,1791972719,2026-10-14 10:11,226d 18h,fakeblock,0x466fa5a3ecf514077bd7ed97126aee48a9b07b4d,34.62907441096799,57.11715048543564
227,1791968351,2026-10-14 08:59,226d 17h,infinitylabs,0x2f0fc61fd8c538972dd42a1cf4728c90bb549548,34.47022319975322,56.855141503385745
753,1792012703,2026-10-14 21:18,227d 5h,nimfinance,0xf4821c7eb1ac2732817e6a66d92f050ea4622cb8,34.4643126196794,56.845392600266756
28,1791965387,2026-10-14 08:09,226d 16h,0xvalid,0x0f425ee3a2c216d33052b455b90930e873468565,34.45490465494652,56.82987511542058
180,1791967667,2026-10-14 08:47,226d 17h,nextontechnologies,0x627dfe901135d3758027dd233513a27fd4344e1e,34.45280622415107,56.82641396638423
267,1791968759,2026-10-14 09:05,226d 17h,ellevenlabs,0xb0820b2a822950898ddbcd68371fbc2c037edef6,34.41148052462739,56.413353939633645
616,1791982367,2026-10-14 12:52,226d 21h,ellevenlabs,0x89a9c0d316fb7b7120826b59f51355203c8ff752,34.123667353886376,56.283532740036456
295,1791969023,2026-10-14 09:10,226d 17h,pandaguanxi,0x8241d01500a35a56927021609bd5638dd6d530d2,34.10726461983537,56.25647809173586
112,1791966119,2026-10-14 08:21,226d 16h,rayacapital,0xb9c8bf469bc3102dbc80fbc5198c55996db95be0,33.82320703782602,55.787953883851806
950,1792060727,2026-10-15 10:38,227d 19h,onomichi,0x683c0bd0a49cea14b6bb8e64d5323637e34aa41f,33.68124819451455,55.553807151544355
1271,1792400507,2026-10-19 09:01,231d 17h,0xvalid,0x4e1fde0ebe1429b257d697ed88c2e96ee5d1b3d6,36.16513585428229,55.487730150164495
1095,1792128287,2026-10-16 05:24,228d 13h,Enso Labs,0x61a8c3092508254100de48dfb048dcf54fc4f421,35.704726150938576,55.293453660440136
971,1792069907,2026-10-15 13:11,227d 21h,anon,0xe66d33b66d11b3ea5b7c14af8acc5f36050e2274,33.25176935838125,54.8454253154429
963,1792069367,2026-10-15 13:02,227d 21h,fakeblock,0x98d1c5cd7d99ba8f4bd947a6606c4d91a6bc0a30,33.25072014298354,54.84369474092475
964,1792069487,2026-10-15 13:04,227d 21h,infinitylabs,0xc293ebea044ff647d722c9973bc5838fc474c75d,33.25072014298354,54.84369474092475
970,1792069883,2026-10-15 13:11,227d 21h,nimfinance,0xa2fe918ededbae8ac267d402543c99da7e97f3cc,33.233233219688216,54.8148518322887
1144,1792162343,2026-10-16 14:52,228d 23h,0xvalid,0x15d846764915157e09efff8970122263bb9e2638,33.22802211654621,54.806256645515155
1011,1792109003,2026-10-16 00:03,228d 8h,nextontechnologies,0x81eb3a3a89f1237a0b00255338f44928dd4688ce,33.22064263491558,54.794084938070746
966,1792069643,2026-10-15 13:07,227d 21h,ellevenlabs,0x5d50a59a43de08d4bb4501769213d4a1e262e8e8,33.21434734252925,54.783701490961754
967,1792069667,2026-10-15 13:07,227d 21h,pandaguanxi,0xd62cab38ad3e4e0b56bd50bb3d42c8f6b0bf12e0,33.21434734252925,54.783701490961754
969,1792069775,2026-10-15 13:09,227d 21h,rayacapital,0xd37d47c97dbf04251c46dad675598c83ceffd8d4,33.19686041923392,54.7548585823257
18,1791965231,2026-10-14 08:07,226d 16h,onomichi,0x0eae8530476ef425a06f395979a79c8eae06856b,33.107012607342526,54.606663717753676
630,1791983471,2026-10-14 13:11,226d 21h,sig9.ch,0x1078c579d55e0e18c17c42404ea7900192f6b945,33.068856140712114,54.5437284911098
994,1792089551,2026-10-15 18:39,228d 3h,Enso Labs,0x08c9d57ac66109a5c18a41b1807252e586aaade8,33.02797171404764,54.47629377071872
508,1791974195,2026-10-14 10:36,226d 19h,fakeblock,0xf69b31f3204e814a26a8ad7bec270ef27ee8a0cc,32.9408518621903,54.3325983998939
111,1791966119,2026-10-14 08:21,226d 16h,nimfinance,0x363ac49b351aef5975faf54f3c49d2825475ce48,32.791828301867504,54.08679913249747
606,1791981635,2026-10-14 12:40,226d 21h,nextontechnologies,0x9fec7c0aec4ddba86cc0cfe88568d7489da29a0e,33.96057170349084,53.93777808639007
293,1791968999,2026-10-14 09:09,226d 17h,0xvalid,0x0673a444a86d184d0ea6f9db9e2c7ea8a812879b,32.62608724287438,53.813426044444974
767,1792017839,2026-10-14 22:43,227d 7h,nextontechnologies,0xbae9534bafedd3272baf33df145c95c399a56cdd,32.57820804689177,53.73445416059946
585,1791980843,2026-10-14 12:27,226d 21h,Enso Labs,0x39223f119c27a61690d4c2b1d57bea7c51ec01c0,34.01756709091369,53.57579362362043
417,1791971087,2026-10-14 09:44,226d 18h,pandaguanxi,0x80907bf0beee4cebd0a57200655688262fee71aa,32.476713944085674,53.56704991887582
170,1791967283,2026-10-14 08:41,226d 17h,rayacapital,0x8f37ab969f8036e75a8c2b58265118dd5f06ae26,32.45013382067677,53.523208697749006
138,1791966491,2026-10-14 08:28,226d 17h,onomichi,0x6eefd6541c30889a01d01e1abea6d67dc850eaca,32.32849478223446,53.322577425276634
804,1792029515,2026-10-15 01:58,227d 10h,sig9.ch,0x46f853cbf22cdb8dc416cc83cf271773b02d2001,32.249383941246386,53.19209210660713
636,1791983855,2026-10-14 13:17,226d 21h,Enso Labs,0x1cb5223c8d6cb95206872beea756f19b4ac7f038,32.153625549281166,53.03414833891611
513,1791974327,2026-10-14 10:38,226d 19h,anon,0xe6ca8a31772eb28cdc2af9d220a4bfa09229d36e,32.056713020378446,52.87430093925511
1263,1792390523,2026-10-19 06:15,231d 14h,fakeblock,0x00a4571849a5b3d51c41a23fafe5579b75de7cf3,32.05111720492394,52.86507120849157
27,1791965387,2026-10-14 08:09,226d 16h,infinitylabs,0x497706689e4a725e749a8d0ee66ae4cf87c23aa4,31.992745854964138,52.768793579464436
150,1791966767,2026-10-14 08:32,226d 17h,nimfinance,0xb846e9b067bf93367c1ac74f7dbeb96e58c521aa,31.726245143943316,52.329227651851
527,1768215515,2026-01-12 10:58,UNLOCKED,nextontechnologies,0x9da3a7d8da3ca9d8fe14b8f5bcdbe124d1b02742,45.86135594057988,52.30994623009712
1098,1792129067,2026-10-16 05:37,228d 14h,fakeblock,0xa239e6dc1e10b109e35fbb098a0fcbeeccf22eac,33.451384181595635,52.23908986327725
126,1791966227,2026-10-14 08:23,226d 16h,fakeblock,0xc0bf98af6c1d20d096ddb7d9757d2b17a6d130ae,33.231964734285526,51.99356761851637
656,1791985967,2026-10-14 13:52,226d 22h,pandaguanxi,0xc4c5cf6c28df95a490074af3917740b40a2478e1,31.34642916996877,51.70275967627596
1386,1792513499,2026-10-20 16:24,233d 0h,Enso Labs,0x7dcd3e4ced3041968702627d43d942ab79aa6977,31.16946150622003,51.41086944087911
1323,1792426139,2026-10-19 16:08,232d 0h,fakeblock,0x4b9fd8a7f83491b29fb99bde413aa3a4c953723c,31.036875653794848,51.19218250760057
1058,1792118735,2026-10-16 02:45,228d 11h,infinitylabs,0xfc7b6670512a56d06531b97627196b4b6080ef0f,30.97081005758509,51.08321399877356
556,1791978359,2026-10-14 11:45,226d 20h,Enso Labs,0x181598fcc168f97d979bbb1526807f4cb5deb031,33.04243910778624,50.963810895341176
1270,1792400327,2026-10-19 08:58,231d 17h,nimfinance,0xf7b012a4d6bd036b6a88a0284873ca95f75b4c66,30.84277080521669,50.87202622174039
1239,1792355531,2026-10-18 20:32,231d 5h,0xvalid,0x9cc1d2625914ee9b613c9a96e1ae9ba591ef75e2,30.81304303561463,50.8229932770591
1595,1858697231,2028-11-24 16:47,999d 1h,nimfinance,0xeee3bc5a16f7af0663778aa73f241fb9899fc7ae,17.0,50.52821461609621
667,1791987959,2026-10-14 14:25,226d 23h,ellevenlabs,0x879232db13affbba665b16ae8eacb99b9d750466,30.44823084182747,50.22127251709378
894,1792046951,2026-10-15 06:49,227d 15h,pandaguanxi,0x37e8cb4aae6fe8bab6504cb5128b8d53e54e43c4,30.374086287055267,50.09897858447691
154,1791966851,2026-10-14 08:34,226d 17h,rayacapital,0x85954efde196a69c577bbe9b04f8eaaa7145b14f,30.281825279749114,49.94680339851311
586,1791980867,2026-10-14 12:27,226d 21h,sig9.ch,0xae392b01e9837e6c0cc6382339b26b4b9ab63a26,30.14993890425574,49.729270181580006
961,1792067963,2026-10-15 12:39,227d 21h,Enso Labs,0x758557247672b4deaffe8b7d46b15d13133543b9,30.148924662704605,49.7275972928791
678,1791993107,2026-10-14 15:51,227d 0h,nimfinance,0x97afea902a38fb82b7f7bdf736c0f817224bcda4,31.886872366646582,49.69706857859141
249,1791968531,2026-10-14 09:02,226d 17h,anon,0xa346c10dc1bf715f2c17a03320dfa043d282689c,30.02371829191005,49.52108206704498
1735,1817777483,2027-08-09 02:11,525d 10h,fakeblock,0x2dd567ef623ac6c7cd48d07056669bd9f97918d3,25.0,49.329324699352455
56,1791965639,2026-10-14 08:13,226d 16h,infinitylabs,0xe16c1447268f57a07cd2a2ba740e3993ebd0e316,29.89043296255305,49.30124141742099
978,1792087283,2026-10-15 18:01,228d 2h,nimfinance,0x2a964ec06c1da6d69bc510b8c82504f75d96def1,29.82506684327511,49.19342662493943
345,1791969887,2026-10-14 09:24,226d 17h,0xvalid,0x817fc8ab007c45bff3a761b24e0bab2845a1117e,29.811776781570657,49.17150601437602
751,1792011719,2026-10-14 21:01,227d 5h,nextontechnologies,0x048b377fbebcaad76bea3bc0bbfe91aff81078e1,29.764212350207362,49.09305330288596
236,1791968387,2026-10-14 08:59,226d 17h,ellevenlabs,0xbc6e99c4decb6b5bee9ee5b56d80cf46ad6ca463,29.696293140128304,48.98102744574354
467,1791971867,2026-10-14 09:57,226d 18h,rayacapital,0x0e0ffba0ef610682a942ad4f9afe8276878f9f0a,29.452595377084595,48.57907267099152
517,1791974819,2026-10-14 10:46,226d 19h,onomichi,0x132f32e78a6f5bc75f6904fa2a1df1ea8258c9c3,29.442452961573302,48.562343783982605
281,1791968855,2026-10-14 09:07,226d 17h,sig9.ch,0xad0afff1b51defcbb11ae397874c896a4e7b337d,29.3934196286532,48.48146826816712
1122,1792147187,2026-10-16 10:39,228d 19h,Enso Labs,0x432b610af097ec983f541c05ce0beddbc628f2fd,29.33431382791499,48.38397923697727
658,1791986255,2026-10-14 13:57,226d 22h,anon,0xd9654a993cc14ad0681d041403eca3954c1c754d,29.173084395132047,48.11804761935286
263,1791968687,2026-10-14 09:04,226d 17h,fakeblock,0x1fe38a008ffc80e2bbd5b539ef44d67924417902,29.148672650211775,48.07778291889694
485,1791972419,2026-10-14 10:06,226d 18h,infinitylabs,0xce7428c261be69f035a33518f33bb77eb63a9253,29.049311952047713,47.91389751202689
510,1791974267,2026-10-14 10:37,226d 19h,nimfinance,0xc2aa634876e371a87d835a3bfd6be53785736016,29.03497267494554,47.890246326945324
1090,1792125263,2026-10-16 04:34,228d 13h,sig9.ch,0xfa2b7eb0bd034cfe45682240ba80ed0da25a5e1c,30.54685442509146,47.69436272767264
1402,1776578783,2026-04-19 06:06,48d 14h,ellevenlabs,0xc316c071d6e82f0c7426e5a6c7b2fb6a2ba9fa72,38.71016725754935,47.55042331779972
1092,1792125611,2026-10-16 04:40,228d 13h,ellevenlabs,0x83c1fd527c98ca3bfe939f4313de060d64bf6665,30.204523530936708,47.17291952764279
33,1791965471,2026-10-14 08:11,226d 16h,nextontechnologies,0x5e965a159313c3d14086105ff787161f03558c19,28.579618112922223,47.13918510207245
30,1791965423,2026-10-14 08:10,226d 16h,ellevenlabs,0x4fe6aaef8b788b66f508b82d94f3a56fc6fc603c,28.564609412147774,47.1144297704528
72,1791965735,2026-10-14 08:15,226d 16h,pandaguanxi,0x421ebf87bd3f108127136e8268919fe3a70f8402,28.562126269039837,47.11033407742649
1093,1792127651,2026-10-16 05:14,228d 13h,sig9.ch,0x59e9a06967a113e39c59956620cdf11040d46152,30.14768290719727,47.07163363782203
1091,1792125479,2026-10-16 04:37,228d 13h,fakeblock,0xd27eb9188a6a19be6c74909d2dd3d58dc5641a41,30.12354330157548,47.04122979074286
1086,1792124171,2026-10-16 04:16,228d 12h,pandaguanxi,0x7989c516bf84bfac774907d41a5e99be384f0529,30.110212586698104,47.01858778646897
1083,1792123619,2026-10-16 04:06,228d 12h,0xvalid,0x9d0c4ccc2431e9cf47bdb7bc4ff141ddb6c0dc1d,30.10786730970575,47.01523802513546
1084,1792123823,2026-10-16 04:10,228d 12h,nextontechnologies,0xe14b21245e1b1809d61dd9fe0e15ea7e171f5a4c,30.08923215233939,46.98763205709012
1087,1792124435,2026-10-16 04:20,228d 12h,rayacapital,0x96f0cae2938a6c65dee7327934e55a0fae5ba54e,30.089126157746314,46.98743530031679
1088,1792124831,2026-10-16 04:27,228d 13h,onomichi,0xa5be5a597a771853c55845cf75406227c09e5ba7,30.079576408901907,46.973394668191716
37,1791965483,2026-10-14 08:11,226d 16h,rayacapital,0x6077c5f258a08b0c3c61d389e3bf6dd139c7a4cf,28.4705297648189,46.95925492199084
674,1791990575,2026-10-14 15:09,226d 23h,ellevenlabs,0xd9bd75b9039b8b318545d81459195ffbe3736131,30.029831051034886,46.95831887922262
425,1791971315,2026-10-14 09:48,226d 18h,onomichi,0x21b4232bc28716660dc46ac4b38ba2675ea51c48,28.453707344608787,46.93150804388295
1097,1792129043,2026-10-16 05:37,228d 14h,fakeblock,0xe8a4d3abafd81fb8490710309ba9dd4c19a6c2d2,30.051198934618526,46.929233387339764
1096,1792128299,2026-10-16 05:24,228d 13h,anon,0x1488a69eda9612d4e8909106ee8e741c8bfcaf3a,30.049264282894832,46.92615566570002
426,1791971315,2026-10-14 09:48,226d 18h,sig9.ch,0x896bbf5717d61a510d3321b37fab147a747ba9b8,28.43622042131346,46.9026651352469
1085,1792123967,2026-10-16 04:12,228d 12h,ellevenlabs,0x72b2f1f9878ea68707808ff238aabb3f0bb557ca,30.02404328918356,46.891147942348454
1689,1787084315,2026-08-18 20:18,170d 4h,0xvalid,0x295cf432e2f9e0712d8d2489a41dd6f3a4725c59,34.30503876882834,46.74497882190948
1094,1792127831,2026-10-16 05:17,228d 13h,ellevenlabs,0xb7808c8d4465c0620ea556deb74fa3020a047a05,29.915755144131666,46.722599623952604
972,1792071755,2026-10-15 13:42,227d 22h,anon,0xe182e66eb47bf155fc384473697b948973f72256,28.311684193113575,46.69725524174052
352,1791970031,2026-10-14 09:27,226d 18h,infinitylabs,0xea9b443ff6fe516c1fb5bf21b349c9ce9cb529c9,28.14209037148602,46.4175274119885
284,1791968927,2026-10-14 09:08,226d 17h,0xvalid,0xc0d9bed507c01c6216dc14ebcb5bb1b479899a09,27.975265123248576,46.14236606360056
41,1791965507,2026-10-14 08:11,226d 16h,nextontechnologies,0xe2c3e87a1050c307a28a96c1a803f6772f16d9bd,27.96407349233957,46.1239066020735
453,1791971627,2026-10-14 09:53,226d 18h,onomichi,0xe01a299353c9a43d28ef94e7229c35d1b655638c,29.058508888893066,45.963121416570644
790,1792027067,2026-10-15 01:17,227d 9h,infinitylabs,0xdea42ae04befee13a065c524101c7b1f8689c172,29.66551493387647,45.87862706748654
446,1791971519,2026-10-14 09:51,226d 18h,rayacapital,0x6b690c7ebd7444800c046fe2eea584753dadddda,27.781195248517015,45.822267463557665
812,1792032131,2026-10-15 02:42,227d 11h,onomichi,0xefcc0ef30adb411f93d14c3543d260400cd82de1,27.756678582056963,45.78182970564992
363,1853746283,2028-09-28 09:31,941d 18h,ellevenlabs,0x65503e1be033456af78289509c38d21d42ff0a56,16.05556675242363,45.71816023094355
174,1791967391,2026-10-14 08:43,226d 17h,sig9.ch,0xc1c04068a9b53ce2430e0b9dbf1ff5cd9831dd83,27.69827225825057,45.685494390805516
856,1853812211,2028-09-29 03:50,942d 12h,ellevenlabs,0x49715b66ee783473441791f5178ffc59da1b1414,16.216698036311577,45.58354896379086
581,1791980435,2026-10-14 12:20,226d 20h,onomichi,0x71d2565ed23d4474a463313408d483ad38528835,28.688442548214876,45.565035713987044
607,1791981635,2026-10-14 12:40,226d 21h,Enso Labs,0x86df3d2ae28422a27036cb00ef8a0036755f2c7b,27.59513438465471,45.51537891567007
1233,1792339631,2026-10-18 16:07,231d 0h,nimfinance,0x35c9227e7dfda3fcef51a9a501c39decc6960126,28.27313731426391,45.39219802229227
584,1791980783,2026-10-14 12:26,226d 21h,sig9.ch,0x8a337796fd96c9ae9e5be9aeb0f48cb15cf3300d,28.545971117428525,45.34512983982528
962,1792069211,2026-10-15 13:00,227d 21h,anon,0xdbbb5f53932aacc3af69089efaddd28287758f5c,27.45796695832615,45.28913514032889
407,1791970907,2026-10-14 09:41,226d 18h,fakeblock,0x420eb448b54148546b68cf0a493bac76ad4297b3,27.80618357184425,45.1129440450109
623,1791983255,2026-10-14 13:07,226d 21h,Enso Labs,0xae2c54acfbbabca1db2689bee0ca457b81158a5a,27.802778419987433,45.11002632781725
412,1791971015,2026-10-14 09:43,226d 18h,anon,0x23ac3d33ce6ec3c41d0b512515439a4b0040a558,27.803577832917412,45.10890751956289
592,1791980999,2026-10-14 12:29,226d 21h,nimfinance,0xc86be85f15ac98392dc2de386e9d67134804514a,28.349574691663967,45.02416009610745
1529,1824004367,2027-10-20 03:52,597d 12h,fakeblock,0x67bae405334f110f9617ca30cbd62ed3e4051feb,19.5,44.97086031452359
385,1791970583,2026-10-14 09:36,226d 18h,sig9.ch,0x3be663551c1a99cd1aa6c7ff4f0f81b0e2c09809,27.706385342327373,44.956582646504145
1378,1792493387,2026-10-20 10:49,232d 19h,infinitylabs,0xaa25617da4ecbca8070907cd14d7318a407e9f02,27.251306498821943,44.94826964606801
187,1791967835,2026-10-14 08:50,226d 17h,0xvalid,0x6d9c33704c9cdd922eff85891fb12710f91cead5,27.19534834427689,44.85597233843265
290,1791968987,2026-10-14 09:09,226d 17h,nextontechnologies,0x311bba78b22ddf23403d9d5d27fd33b351943683,27.193634625793948,44.85314573338632
151,1791966791,2026-10-14 08:33,226d 17h,ellevenlabs,0xc8ba9296be7231f1d376d1d9a8b806c7f354b4cd,27.182757759504256,44.835205444214694
15,1791965183,2026-10-14 08:06,226d 16h,pandaguanxi,0x918048e798d66127543ee7850ac74cc7a5b62098,27.166355025453235,44.80815079591408
261,1791968663,2026-10-14 09:04,226d 17h,onomichi,0xf095d34d7bcc97f710b2cc810bb26f85c57bfc37,27.140789143595462,44.765982463488164
608,1791981719,2026-10-14 12:41,226d 21h,Enso Labs,0x771969838b6f940ac61c9bcff916849347d0c5c7,27.088713086021972,44.68008828157001
353,1791970031,2026-10-14 09:27,226d 18h,sig9.ch,0x98902c88161b35e349312b80a87a7e72130692fa,27.088713086021972,44.68008828157001
302,1791969131,2026-10-14 09:12,226d 17h,anon,0x7114346617e32be9892e8afc531602755c7fefea,27.088713086021972,44.68008828157001
314,1791969251,2026-10-14 09:14,226d 17h,fakeblock,0xaca4be65472f6b671b50a71db299658e9b345b26,27.044611065471152,44.607346465989885
40,1791965507,2026-10-14 08:11,226d 16h,infinitylabs,0xd04cf6677db4e301666b305518c20d3ba699550d,27.00477585420439,44.54164232011696
408,1791970919,2026-10-14 09:41,226d 18h,0xvalid,0xece97f4e4d2d31ba16ad9a2da4d9a5e2089bf053,26.94881769965934,44.449345012481594
593,1791981167,2026-10-14 12:32,226d 21h,anon,0x23e537189e909a8ef5ca8846d9ade1330b4671f4,27.98172790646739,44.4420416815747
482,1768212359,2026-01-12 10:05,UNLOCKED,ellevenlabs,0xce6754a176b23accbaf4197fd739e146811fe4c3,38.9,44.369750231267346
432,1791971423,2026-10-14 09:50,226d 18h,nextontechnologies,0x1e075f22efa53561c66e1d624bae0ce2e1e32a1d,26.896356929773347,44.36281628657343
137,1791966467,2026-10-14 08:27,226d 17h,onomichi,0xb2df7dcbf2ddd5b9c2e7febd6a8e429900d7ef00,26.779159569848055,44.16951111289462
