position_id,expiry_ts,expiry_utc,unlock_remaining,validator,owner,net_deposited,stake
94,1791965879,2026-10-14 08:17,240d 23h,sig9.ch,0xBf4Fa8c6A80C2AFC8996475599dB8fC23a0e961a,38.93676812169283,64.22225491302342
482,1768212359,2026-01-12 10:05,UNLOCKED,ellevenlabs,0xCe6754a176B23ACcbaf4197Fd739e146811fe4c3,38.9,44.369750231267346
400,1791970751,2026-10-14 09:39,241d 0h,fakeblock,0x78a9bC1eaae4f88cB94e2235AC8ce05Fb345E841,38.718531318967116,63.862295413245484
1402,1776578783,2026-04-19 06:06,62d 20h,ellevenlabs,0xC316C071D6E82f0c7426E5a6C7B2fB6a2bA9fa72,38.71016725754935,47.55042331779972
1138,1792160651,2026-10-16 14:24,243d 5h,ellevenlabs,0x1155cC370ee5A0246Ad60d6a2DDA5350Ef38D775,38.55625267078647,63.59463322110294
573,1791979691,2026-10-14 12:08,241d 3h,sig9.ch,0x5DD3e5238Bd12429677481F4F11A2c2533f9dF08,38.17160706067638,59.89460335372861
274,1791968795,2026-10-14 09:06,240d 23h,rayacapital,0xfa4D75FfdA10023859391BE7D671aD383e46457C,37.99915426844387,62.67575583777559
10,1791965015,2026-10-14 08:03,240d 22h,sig9.ch,0x015543C879C55c5B733709142E14a997942E95Dd,37.73017041431511,62.23209421713584
445,1791971519,2026-10-14 09:51,241d 0h,infinitylabs,0x96c83b339d2728fA2273c06D3443F1C3C43E36B6,37.27463108972259,60.49793924578886
358,1791970175,2026-10-14 09:29,241d 0h,pandaguanxi,0xF8b93B89B0b0B4598753f019E0bF9537f302C633,37.20796831772259,60.56063195095268
311,1791969227,2026-10-14 09:13,241d 0h,onomichi,0x9e3911d1AB0C2398fDd50E10fC6608F3AfDD43f6,37.19554026735597,57.91603348818041
365,1791970307,2026-10-14 09:31,241d 0h,rayacapital,0x7D25F684ea5e6b08E50DB37c2dFFFf067d2aE81B,37.17319293275284,60.50566704440483
356,1791970103,2026-10-14 09:28,241d 0h,ellevenlabs,0x499ED997368C0655BAd5F38df8212Bc5961aBf48,37.17317971474745,60.310302659837454
618,1791983135,2026-10-14 13:05,241d 3h,Enso Labs,0x63CE87De9ac1062D2f694a416321F4489462740c,37.16805853251615,60.30559726104303
351,1791970019,2026-10-14 09:26,241d 0h,onomichi,0x99C117ad4cda8DF468e816d8bBa3cB7001ce3FA9,37.16258781587501,60.293688872566534
323,1791969467,2026-10-14 09:17,241d 0h,fakeblock,0x2cA1A89D4c5054375072D8c2356D24bB7937954a,37.14841624849023,60.269896495830494
439,1791971459,2026-10-14 09:50,241d 0h,0xvalid,0xE67A4bEB555634062180fef49BFCa6822184C21C,37.12416427900988,60.228936757353836
428,1791971351,2026-10-14 09:49,241d 0h,pandaguanxi,0xdAC8A853f73B4eB422236351c4e5257ac74064Ec,37.10417620251089,60.196198659736154
991,1792089095,2026-10-15 18:31,242d 9h,anon,0x3C138ae447dBcD5Ec40d9fA915f13A1B596AD0eA,37.077243672314104,61.15515769448293
349,1791969935,2026-10-14 09:25,241d 0h,sig9.ch,0xad45cf15d53DDBb817DB9F04Ebb1760aa7563d39,37.03919574411142,60.10031780998652
298,1791969095,2026-10-14 09:11,241d 0h,onomichi,0x5b259BCE695b2Ff52A90B6945e8c6D3857c7355D,37.033005908741124,60.08321299959103
533,1791975923,2026-10-14 11:05,241d 1h,infinitylabs,0x3425CEbC80Fa86E518f66bB296b6152867c8dB82,36.70694701378447,60.5443908654743
204,1791968183,2026-10-14 08:56,240d 23h,nimfinance,0x8677C8f9A734803150a48C379153EB6c6bD096A4,36.673645482657896,60.48946336316284
1533,1793058167,2026-10-26 23:42,253d 14h,0xvalid,0x6e7Ee690e2BF0Dc85D83B282831328F6FEF8Fc5D,36.62528,60.0708801480111
745,1792008359,2026-10-14 20:05,241d 10h,onomichi,0xd14FfdCF3E34Fe2d6fB855891b3C4D562aEa2C75,36.27479070830625,57.507093306268324
83,1791965807,2026-10-14 08:16,240d 23h,onomichi,0xA76483C1bc810fc7aD129AF869439cF05C0b3004,36.17593267182623,59.66853649756352
1266,1792396259,2026-10-19 07:50,245d 22h,onomichi,0x276e63998e947669d7f39BD8df21B108866d7B0f,36.14459235343122,58.81713761078187
240,1791968435,2026-10-14 09:00,240d 23h,sig9.ch,0xd33b21aD177bB14eDD531Ae362b0727779667197,36.10668445557673,59.55431857936477
609,1791981815,2026-10-14 12:43,241d 3h,Enso Labs,0x0c696E574AA2db5408a4d27cA4972c38ecc7f671,35.96469063841865,59.320114161240014
1295,1792403531,2026-10-19 09:52,246d 0h,anon,0x6113e08DD4BDD99A0f62fd01079215C17f70379A,35.74785278955657,58.96246209415297
1609,1859129267,2028-11-29 16:47,1018d 7h,fakeblock,0xBB7FEA355a1CdDa937346D39019F0505F4A2d945,35.736,106.21625161887141
19,1791965255,2026-10-14 08:07,240d 23h,fakeblock,0xF24fb1d2059be2d12afD0B5B24A0bB39A8487089,35.713963132210225,58.90656453721631
1095,1792128287,2026-10-16 05:24,242d 20h,Enso Labs,0x61A8C3092508254100de48dfB048DcF54fC4f421,35.704726150938576,55.293453660440136
1546,1796815943,2026-12-09 11:32,297d 2h,fakeblock,0x578be15fA0421f88bAE34a2deB3E5d9B214A62d3,35.593492329741665,60.35418264608369
1214,1792298603,2026-10-18 04:43,244d 19h,0xvalid,0x68B0Ab1b5D52542cDE0e7429E95a3f2171f61234,35.49499187870611,58.545393635275666
1142,1792162187,2026-10-16 14:49,243d 5h,nextontechnologies,0xd554de105973a2556F58bBb8AA75861118F2c810,35.13759414039617,57.95590226857203
1140,1792162031,2026-10-16 14:47,243d 5h,ellevenlabs,0x2d547E4e25b1e1fB307a118A655E9aD542BB747F,35.095625524487374,57.8866792878455
1143,1792162271,2026-10-16 14:51,243d 5h,pandaguanxi,0xB63384f06fD9D6E2731cfADf6236879e7a33b8Aa,34.9907039847154,57.7136218360292
1141,1792162139,2026-10-16 14:48,243d 5h,rayacapital,0x3E69e2a72296986Bd03f9981A759CB052f6C16CC,34.9802118307382,57.69631609084755
1139,1792161803,2026-10-16 14:43,243d 5h,onomichi,0xBa85030EcB689F31EDFc705B1d9DB66F6FB5a06a,34.927751060852216,57.60978736493941
613,1791982247,2026-10-14 12:50,241d 3h,Enso Labs,0x5a86B887b5FD20e49B665D6F8283593179BE5451,34.75847764335342,57.33058800934242
561,1765626575,2025-12-13 11:49,UNLOCKED,ellevenlabs,0x5A4407a7cE5a9B57d36CC5Ad60d28c9d14F1AcDC,34.675,37.626063829787235
321,1791969455,2026-10-14 09:17,241d 0h,anon,0xC408dd8CfEF5D8050a8aFa826b4b45cEf4344a79,34.64509243270651,57.14357058974626
493,1791972719,2026-10-14 10:11,241d 1h,fakeblock,0x466FA5a3eCf514077bD7eD97126aeE48A9B07B4d,34.62907441096799,57.11715048543564
227,1791968351,2026-10-14 08:59,240d 23h,infinitylabs,0x2F0Fc61Fd8c538972dd42a1Cf4728c90bB549548,34.47022319975322,56.855141503385745
753,1792012703,2026-10-14 21:18,241d 12h,nimfinance,0xF4821c7Eb1aC2732817e6A66d92F050eA4622Cb8,34.4643126196794,56.845392600266756
28,1791965387,2026-10-14 08:09,240d 23h,0xvalid,0x0F425EE3a2C216d33052b455B90930e873468565,34.45490465494652,56.82987511542058
180,1791967667,2026-10-14 08:47,240d 23h,nextontechnologies,0x627Dfe901135d3758027DD233513A27FD4344e1e,34.45280622415107,56.82641396638423
267,1791968759,2026-10-14 09:05,240d 23h,ellevenlabs,0xB0820B2A822950898DDBCD68371FBC2C037EDEf6,34.41148052462739,56.413353939633645
1689,1787084315,2026-08-18 20:18,184d 11h,0xvalid,0x295cf432E2F9e0712D8d2489A41DD6f3A4725C59,34.30503876882834,46.74497882190948
616,1791982367,2026-10-14 12:52,241d 3h,ellevenlabs,0x89A9c0d316fB7B7120826B59f51355203C8FF752,34.123667353886376,56.283532740036456
295,1791969023,2026-10-14 09:10,241d 0h,pandaguanxi,0x8241d01500a35A56927021609Bd5638dD6D530D2,34.10726461983537,56.25647809173586
585,1791980843,2026-10-14 12:27,241d 3h,Enso Labs,0x39223F119C27A61690D4C2B1D57bEA7c51ec01c0,34.01756709091369,53.57579362362043
606,1791981635,2026-10-14 12:40,241d 3h,nextontechnologies,0x9fEc7C0aec4ddBa86cc0cFE88568D7489DA29A0e,33.96057170349084,53.93777808639007
112,1791966119,2026-10-14 08:21,240d 23h,rayacapital,0xb9c8bF469BC3102Dbc80FBC5198C55996Db95Be0,33.82320703782602,55.787953883851806
950,1792060727,2026-10-15 10:38,242d 1h,onomichi,0x683c0BD0a49CEa14B6bB8E64D5323637E34AA41F,33.68124819451455,55.553807151544355
1098,1792129067,2026-10-16 05:37,242d 20h,fakeblock,0xA239e6dC1E10B109E35FBB098A0fCBeeCCF22Eac,33.451384181595635,52.23908986327725
971,1792069907,2026-10-15 13:11,242d 4h,anon,0xe66D33B66d11B3Ea5B7C14aF8AcC5F36050e2274,33.25176935838125,54.8454253154429
964,1792069487,2026-10-15 13:04,242d 3h,infinitylabs,0xC293EbEa044fF647d722c9973bc5838fc474c75D,33.25072014298354,54.84369474092475
963,1792069367,2026-10-15 13:02,242d 3h,fakeblock,0x98d1c5cd7d99bA8f4bd947A6606c4d91A6Bc0a30,33.25072014298354,54.84369474092475
970,1792069883,2026-10-15 13:11,242d 4h,nimfinance,0xa2Fe918eDeDBae8AC267D402543C99Da7e97f3CC,33.233233219688216,54.8148518322887
1144,1792162343,2026-10-16 14:52,243d 5h,0xvalid,0x15d846764915157E09eFFF8970122263Bb9e2638,33.22802211654621,54.806256645515155
1011,1792109003,2026-10-16 00:03,242d 14h,nextontechnologies,0x81Eb3a3a89F1237a0b00255338f44928dd4688ce,33.22064263491558,54.794084938070746
966,1792069643,2026-10-15 13:07,242d 4h,ellevenlabs,0x5D50a59a43de08D4bb4501769213d4A1e262E8e8,33.21434734252925,54.783701490961754
967,1792069667,2026-10-15 13:07,242d 4h,pandaguanxi,0xD62CAB38Ad3E4E0B56BD50bb3d42c8f6b0BF12e0,33.21434734252925,54.783701490961754
969,1792069775,2026-10-15 13:09,242d 4h,rayacapital,0xd37D47c97Dbf04251C46DAd675598C83CeFFD8D4,33.19686041923392,54.7548585823257
18,1791965231,2026-10-14 08:07,240d 22h,onomichi,0x0EAe8530476Ef425A06F395979a79c8EAe06856b,33.107012607342526,54.606663717753676
630,1791983471,2026-10-14 13:11,241d 4h,sig9.ch,0x1078c579D55E0E18C17c42404ea7900192f6B945,33.068856140712114,54.5437284911098
994,1792089551,2026-10-15 18:39,242d 9h,Enso Labs,0x08C9D57Ac66109A5C18a41B1807252e586aaadE8,33.02797171404764,54.47629377071872
508,1791974195,2026-10-14 10:36,241d 1h,fakeblock,0xf69b31F3204e814A26A8AD7bEC270ef27EE8A0Cc,32.9408518621903,54.3325983998939
111,1791966119,2026-10-14 08:21,240d 23h,nimfinance,0x363ac49B351aeF5975Faf54F3C49D2825475Ce48,32.791828301867504,54.08679913249747
293,1791968999,2026-10-14 09:09,241d 0h,0xvalid,0x0673A444a86d184d0eA6f9dB9e2C7Ea8a812879B,32.62608724287438,53.813426044444974
767,1792017839,2026-10-14 22:43,241d 13h,nextontechnologies,0xbaE9534bafEdd3272bAF33df145C95c399a56Cdd,32.57820804689177,53.73445416059946
110,1791966071,2026-10-14 08:21,240d 23h,ellevenlabs,0x514A925B03b13fa7c05Ac0Bd653F0C920Fb5f41F,32.492836887363964,53.59364308063825
417,1791971087,2026-10-14 09:44,241d 0h,pandaguanxi,0x80907BF0beEE4cebd0a57200655688262Fee71AA,32.476713944085674,53.56704991887582
170,1791967283,2026-10-14 08:41,240d 23h,rayacapital,0x8f37Ab969F8036E75A8c2b58265118dD5F06Ae26,32.45013382067677,53.523208697749006
138,1791966491,2026-10-14 08:28,240d 23h,onomichi,0x6eEFd6541c30889A01D01e1Abea6D67DC850EAcA,32.32849478223446,53.322577425276634
804,1792029515,2026-10-15 01:58,241d 16h,sig9.ch,0x46F853CBf22CDb8DC416CC83cF271773b02d2001,32.249383941246386,53.19209210660713
636,1791983855,2026-10-14 13:17,241d 4h,Enso Labs,0x1Cb5223c8D6cb95206872BEEA756F19b4ac7F038,32.153625549281166,53.03414833891611
513,1791974327,2026-10-14 10:38,241d 1h,anon,0xe6cA8A31772Eb28cdc2af9D220A4BFA09229d36e,32.056713020378446,52.87430093925511
1263,1792390523,2026-10-19 06:15,245d 21h,fakeblock,0x00a4571849a5B3D51c41a23FAFE5579B75dE7CF3,32.05111720492394,52.86507120849157
576,1791980015,2026-10-14 12:13,241d 3h,nextontechnologies,0x536ef3D5f92De1Ca29EAB8fc239030BE662a1137,31.992970287988648,51.022934373761444
27,1791965387,2026-10-14 08:09,240d 23h,infinitylabs,0x497706689E4a725E749a8D0ee66ae4CF87C23aA4,31.992745854964138,52.768793579464436
678,1791993107,2026-10-14 15:51,241d 6h,nimfinance,0x97AFeA902a38FB82b7F7BDF736c0f817224BcDA4,31.886872366646582,49.69706857859141
150,1791966767,2026-10-14 08:32,240d 23h,nimfinance,0xB846e9b067bF93367c1AC74f7dbEB96e58C521Aa,31.726245143943316,52.329227651851
656,1791985967,2026-10-14 13:52,241d 4h,pandaguanxi,0xc4C5cF6C28DF95A490074AF3917740B40a2478E1,31.34642916996877,51.70275967627596
1386,1792513499,2026-10-20 16:24,247d 7h,Enso Labs,0x7dcD3e4CEd3041968702627d43D942ab79AA6977,31.16946150622003,51.41086944087911
1323,1792426139,2026-10-19 16:08,246d 7h,fakeblock,0x4b9fD8A7F83491B29fb99bDe413AA3a4c953723C,31.036875653794848,51.19218250760057
1058,1792118735,2026-10-16 02:45,242d 17h,infinitylabs,0xfC7B6670512A56d06531b97627196B4B6080Ef0F,30.97081005758509,51.08321399877356
1271,1792400507,2026-10-19 09:01,245d 23h,0xvalid,0x4E1FDE0EBE1429b257d697eD88C2e96Ee5d1b3D6,30.915128895963992,48.03988513392123
1270,1792400327,2026-10-19 08:58,245d 23h,nimfinance,0xF7b012A4d6Bd036B6A88a0284873CA95f75b4C66,30.84277080521669,50.87202622174039
1239,1792355531,2026-10-18 20:32,245d 11h,0xvalid,0x9cC1D2625914ee9B613C9a96e1aE9bA591ef75E2,30.81304303561463,50.8229932770591
1090,1792125263,2026-10-16 04:34,242d 19h,sig9.ch,0xFA2B7eB0bD034CFe45682240BA80eD0Da25A5e1c,30.54685442509146,47.69436272767264
667,1791987959,2026-10-14 14:25,241d 5h,ellevenlabs,0x879232db13AfFBBA665B16AE8EAcB99b9D750466,30.44823084182747,50.22127251709378
894,1792046951,2026-10-15 06:49,241d 21h,pandaguanxi,0x37E8cB4AAe6Fe8BAb6504Cb5128b8d53E54e43C4,30.374086287055267,50.09897858447691
154,1791966851,2026-10-14 08:34,240d 23h,rayacapital,0x85954EFde196a69c577bBE9B04f8eAaa7145b14F,30.281825279749114,49.94680339851311
1092,1792125611,2026-10-16 04:40,242d 19h,ellevenlabs,0x83C1fD527c98Ca3bfe939F4313dE060D64Bf6665,30.204523530936708,47.17291952764279
586,1791980867,2026-10-14 12:27,241d 3h,sig9.ch,0xAE392b01E9837E6C0CC6382339b26b4B9aB63a26,30.14993890425574,49.729270181580006
961,1792067963,2026-10-15 12:39,242d 3h,Enso Labs,0x758557247672b4dEAFFe8B7D46B15D13133543B9,30.148924662704605,49.7275972928791
1093,1792127651,2026-10-16 05:14,242d 20h,sig9.ch,0x59e9A06967A113E39C59956620CDF11040d46152,30.14768290719727,47.07163363782203
1091,1792125479,2026-10-16 04:37,242d 19h,fakeblock,0xD27EB9188a6A19BE6C74909D2DD3d58dC5641a41,30.12354330157548,47.04122979074286
1086,1792124171,2026-10-16 04:16,242d 19h,pandaguanxi,0x7989c516bF84Bfac774907D41A5e99Be384f0529,30.110212586698104,47.01858778646897
1083,1792123619,2026-10-16 04:06,242d 18h,0xvalid,0x9D0C4ccC2431E9CF47BDB7BC4ff141dDB6c0DC1D,30.10786730970575,47.01523802513546
1084,1792123823,2026-10-16 04:10,242d 19h,nextontechnologies,0xe14B21245e1B1809d61dd9Fe0e15EA7E171F5A4C,30.08923215233939,46.98763205709012
1087,1792124435,2026-10-16 04:20,242d 19h,rayacapital,0x96F0CAe2938a6c65DEe7327934e55a0fAE5Ba54e,30.089126157746314,46.98743530031679
1088,1792124831,2026-10-16 04:27,242d 19h,onomichi,0xa5be5a597a771853C55845cF75406227c09E5Ba7,30.079576408901907,46.973394668191716
1097,1792129043,2026-10-16 05:37,242d 20h,fakeblock,0xE8A4d3ABAFd81FB8490710309Ba9DD4C19a6c2d2,30.051198934618526,46.929233387339764
1096,1792128299,2026-10-16 05:24,242d 20h,anon,0x1488a69EDa9612D4E8909106Ee8e741c8BFCAF3a,30.049264282894832,46.92615566570002
1085,1792123967,2026-10-16 04:12,242d 19h,ellevenlabs,0x72b2F1f9878ea68707808fF238aAbb3f0bB557Ca,30.02404328918356,46.891147942348454
249,1791968531,2026-10-14 09:02,240d 23h,anon,0xA346c10DC1bF715F2C17a03320dfa043d282689c,30.02371829191005,49.52108206704498
1094,1792127831,2026-10-16 05:17,242d 20h,ellevenlabs,0xb7808c8D4465C0620eA556DEB74fa3020a047A05,29.915755144131666,46.722599623952604
56,1791965639,2026-10-14 08:13,240d 23h,infinitylabs,0xE16C1447268F57A07Cd2A2bA740E3993eBd0e316,29.89043296255305,49.30124141742099
978,1792087283,2026-10-15 18:01,242d 8h,nimfinance,0x2A964eC06C1da6D69bC510b8C82504f75d96DeF1,29.82506684327511,49.19342662493943
345,1791969887,2026-10-14 09:24,241d 0h,0xvalid,0x817fC8AB007C45Bff3a761b24E0bab2845a1117e,29.811776781570657,49.17150601437602
751,1792011719,2026-10-14 21:01,241d 11h,nextontechnologies,0x048B377FBEBcaaD76bEA3Bc0bBfe91AfF81078E1,29.764212350207362,49.09305330288596
236,1791968387,2026-10-14 08:59,240d 23h,ellevenlabs,0xBC6E99C4deCB6b5bEE9EE5B56D80cf46aD6CA463,29.696293140128304,48.98102744574354
1162,1792202951,2026-10-17 02:09,243d 17h,pandaguanxi,0x63F9D2B110893B4F0b087d7Ac01391d15A95F851,29.521423907175013,48.69259835938302
467,1791971867,2026-10-14 09:57,241d 0h,rayacapital,0x0e0FfbA0EF610682A942aD4f9afE8276878F9f0a,29.452595377084595,48.57907267099152
517,1791974819,2026-10-14 10:46,241d 1h,onomichi,0x132F32E78A6F5Bc75f6904Fa2a1dF1eA8258C9c3,29.442452961573302,48.562343783982605
281,1791968855,2026-10-14 09:07,241d 0h,sig9.ch,0xad0AFfF1B51dEfCBb11AE397874C896a4E7b337D,29.3934196286532,48.48146826816712
1122,1792147187,2026-10-16 10:39,243d 1h,Enso Labs,0x432B610aF097EC983F541C05cE0BeDDBC628f2fd,29.33431382791499,48.38397923697727
658,1791986255,2026-10-14 13:57,241d 4h,anon,0xD9654A993cC14AD0681d041403Eca3954C1c754D,29.173084395132047,48.11804761935286
263,1791968687,2026-10-14 09:04,240d 23h,fakeblock,0x1Fe38a008ffc80E2bBD5B539ef44D67924417902,29.148672650211775,48.07778291889694
453,1791971627,2026-10-14 09:53,241d 0h,onomichi,0xE01a299353c9a43D28ef94E7229C35D1B655638c,29.058508888893066,45.963121416570644
485,1791972419,2026-10-14 10:06,241d 0h,infinitylabs,0xCE7428c261Be69f035A33518F33BB77Eb63a9253,29.049311952047713,47.91389751202689
510,1791974267,2026-10-14 10:37,241d 1h,nimfinance,0xC2aa634876E371A87d835a3BFd6Be53785736016,29.03497267494554,47.890246326945324
1731,1773560267,2026-03-15 07:37,27d 22h,sig9.ch,0x72118bD0adaeCc8D877DF2a9ADf6Aade7A2F6923,29.0,29.858464384828864
581,1791980435,2026-10-14 12:20,241d 3h,onomichi,0x71d2565ED23D4474a463313408D483Ad38528835,28.688442548214876,45.565035713987044
33,1791965471,2026-10-14 08:11,240d 23h,nextontechnologies,0x5e965A159313c3D14086105FF787161f03558C19,28.579618112922223,47.13918510207245
30,1791965423,2026-10-14 08:10,240d 23h,ellevenlabs,0x4fe6AAEf8B788B66f508B82D94f3a56fc6FC603c,28.564609412147774,47.1144297704528
72,1791965735,2026-10-14 08:15,240d 23h,pandaguanxi,0x421ebF87bd3f108127136E8268919fe3a70f8402,28.562126269039837,47.11033407742649
584,1791980783,2026-10-14 12:26,241d 3h,sig9.ch,0x8A337796Fd96C9Ae9E5be9aeb0F48Cb15CF3300d,28.545971117428525,45.34512983982528
37,1791965483,2026-10-14 08:11,240d 23h,rayacapital,0x6077c5F258A08B0c3C61D389E3bf6Dd139c7A4Cf,28.4705297648189,46.95925492199084
425,1791971315,2026-10-14 09:48,241d 0h,onomichi,0x21b4232bc28716660Dc46ac4b38Ba2675Ea51C48,28.453707344608787,46.93150804388295
426,1791971315,2026-10-14 09:48,241d 0h,sig9.ch,0x896bBF5717d61A510d3321b37fAb147A747BA9B8,28.43622042131346,46.9026651352469
592,1791980999,2026-10-14 12:29,241d 3h,nimfinance,0xc86BE85F15aC98392dc2de386E9D67134804514A,28.349574691663967,45.02416009610745
972,1792071755,2026-10-15 13:42,242d 4h,anon,0xE182e66Eb47bf155Fc384473697b948973F72256,28.311684193113575,46.69725524174052
126,1791966227,2026-10-14 08:23,240d 23h,fakeblock,0xc0bF98AF6c1d20d096dDB7D9757D2B17A6D130Ae,28.303893840913503,45.075979951760466
1233,1792339631,2026-10-18 16:07,245d 6h,nimfinance,0x35C9227E7DfDA3fCef51a9a501C39DEcc6960126,28.27313731426391,45.39219802229227
556,1791978359,2026-10-14 11:45,241d 2h,Enso Labs,0x181598FCc168F97D979BbB1526807f4Cb5DeB031,28.21872599835612,44.12207987977879
352,1791970031,2026-10-14 09:27,241d 0h,infinitylabs,0xEa9b443FF6Fe516C1Fb5bF21b349C9ce9cb529c9,28.14209037148602,46.4175274119885
593,1791981167,2026-10-14 12:32,241d 3h,anon,0x23E537189e909A8ef5ca8846D9ADE1330b4671f4,27.98172790646739,44.4420416815747
284,1791968927,2026-10-14 09:08,241d 0h,0xvalid,0xC0D9BED507C01C6216dC14eBCb5Bb1b479899a09,27.975265123248576,46.14236606360056
41,1791965507,2026-10-14 08:11,240d 23h,nextontechnologies,0xe2C3e87a1050C307a28a96C1a803F6772f16D9Bd,27.96407349233957,46.1239066020735
407,1791970907,2026-10-14 09:41,241d 0h,fakeblock,0x420eB448B54148546B68cf0a493baC76AD4297B3,27.80618357184425,45.1129440450109
412,1791971015,2026-10-14 09:43,241d 0h,anon,0x23ac3d33Ce6Ec3C41D0b512515439A4B0040a558,27.803577832917412,45.10890751956289
623,1791983255,2026-10-14 13:07,241d 4h,Enso Labs,0xae2c54aCFbBAbCA1db2689bee0CA457b81158A5A,27.802778419987433,45.11002632781725
446,1791971519,2026-10-14 09:51,241d 0h,rayacapital,0x6B690c7Ebd7444800c046FE2Eea584753DADdDDA,27.781195248517015,45.822267463557665
812,1792032131,2026-10-15 02:42,241d 17h,onomichi,0xEfcc0EF30adb411F93d14c3543D260400cd82de1,27.756678582056963,45.78182970564992
385,1791970583,2026-10-14 09:36,241d 0h,sig9.ch,0x3Be663551c1A99cd1aA6c7ff4f0f81B0E2c09809,27.706385342327373,44.956582646504145
174,1791967391,2026-10-14 08:43,240d 23h,sig9.ch,0xC1C04068a9B53ce2430e0b9dBf1Ff5cd9831Dd83,27.69827225825057,45.685494390805516
607,1791981635,2026-10-14 12:40,241d 3h,Enso Labs,0x86Df3d2ae28422a27036CB00eF8a0036755F2C7B,27.59513438465471,45.51537891567007
962,1792069211,2026-10-15 13:00,242d 3h,anon,0xdbbb5F53932aaCC3aF69089efADDd28287758f5C,27.45796695832615,45.28913514032889
602,1791981455,2026-10-14 12:37,241d 3h,rayacapital,0x4ECDA5E0f9047B3970951B77874f110Bc7286E4d,27.308788424044955,43.37308856775123
1378,1792493387,2026-10-20 10:49,247d 1h,infinitylabs,0xaa25617DA4EcBcA8070907cd14D7318a407e9f02,27.251306498821943,44.94826964606801
187,1791967835,2026-10-14 08:50,240d 23h,0xvalid,0x6d9C33704C9Cdd922eff85891fB12710f91cead5,27.19534834427689,44.85597233843265
290,1791968987,2026-10-14 09:09,241d 0h,nextontechnologies,0x311BBa78B22dDF23403D9d5D27Fd33B351943683,27.193634625793948,44.85314573338632
151,1791966791,2026-10-14 08:33,240d 23h,ellevenlabs,0xC8ba9296be7231f1D376D1d9A8b806C7f354B4Cd,27.182757759504256,44.835205444214694
15,1791965183,2026-10-14 08:06,240d 22h,pandaguanxi,0x918048E798D66127543EE7850ac74CC7A5B62098,27.166355025453235,44.80815079591408
261,1791968663,2026-10-14 09:04,240d 23h,onomichi,0xF095D34d7bcC97F710b2CC810Bb26f85C57bfC37,27.140789143595462,44.765982463488164
353,1791970031,2026-10-14 09:27,241d 0h,sig9.ch,0x98902c88161b35e349312B80A87A7e72130692fa,27.088713086021972,44.68008828157001
302,1791969131,2026-10-14 09:12,241d 0h,anon,0x7114346617E32be9892E8AfC531602755c7FefEa,27.088713086021972,44.68008828157001
608,1791981719,2026-10-14 12:41,241d 3h,Enso Labs,0x771969838b6F940aC61C9bCFf916849347D0C5c7,27.088713086021972,44.68008828157001
314,1791969251,2026-10-14 09:14,241d 0h,fakeblock,0xaCa4bE65472F6B671B50A71DB299658E9B345b26,27.044611065471152,44.607346465989885
40,1791965507,2026-10-14 08:11,240d 23h,infinitylabs,0xd04Cf6677dB4E301666b305518c20D3Ba699550D,27.00477585420439,44.54164232011696
408,1791970919,2026-10-14 09:41,241d 0h,0xvalid,0xece97F4E4D2d31ba16aD9A2DA4D9A5e2089bF053,26.94881769965934,44.449345012481594
432,1791971423,2026-10-14 09:50,241d 0h,nextontechnologies,0x1E075f22eFA53561c66e1d624baE0cE2E1E32a1D,26.896356929773347,44.36281628657343
137,1791966467,2026-10-14 08:27,240d 23h,onomichi,0xB2df7dcBF2DDd5b9c2E7Febd6A8E429900d7ef00,26.779159569848055,44.16951111289462
1379,1792493783,2026-10-20 10:56,247d 1h,Enso Labs,0xcd23C9913B5910862485880A4b9F61d9D1c7B468,26.74768310791646,44.11759387734972
1056,1792118579,2026-10-16 02:42,242d 17h,0xvalid,0x2EA16B1fB20fF5bb1f59835baFC32A199880eb23,26.49695560170803,43.70404425332601
273,1791968795,2026-10-14 09:06,240d 23h,nextontechnologies,0x40ECac37BEe709b1647118Cd3462c8980B4446da,26.492059263185336,43.695968238907916
243,1791968459,2026-10-14 09:00,240d 23h,rayacapital,0xe6D7415322E8c110b09E136EAF36316C8ca9f4b0,26.43812959174254,43.60701670867433
9,1791964979,2026-10-14 08:02,240d 22h,nimfinance,0xf0C561FBFEdB98e19bCc218b48cA77870008E22e,26.32030270257861,43.41267319028461
283,1791968927,2026-10-14 09:08,241d 0h,0xvalid,0x7c6251b513CF4BEFB14ec157C04eb91E1F048d94,26.307012640874163,43.390752579721216
571,1791979343,2026-10-14 12:02,241d 2h,onomichi,0xbbFf7c2dF218839895695c6D13bbFd4AcdF8191D,25.942899924018814,42.79018553610134
637,1791983855,2026-10-14 13:17,241d 4h,0xvalid,0xF17BF81Fa88Aa547D2E47771bBDE65c35c437084,25.845742578189967,42.62993433571943
976,1792086395,2026-10-15 17:46,242d 8h,nimfinance,0x0715B48e747A15436baC47301Bcbb5761558f048,25.820561408644686,42.58840054728351
367,1791970319,2026-10-14 09:31,241d 0h,0xvalid,0xDff1f8db4C2d880474C90bAFb364A8c6b2A22DBD,25.739736849173674,42.455088623567676
147,1791966671,2026-10-14 08:31,240d 23h,pandaguanxi,0xC550BE9a42724118a128F086f617451278969266,25.638067607944194,41.317972607147084
998,1792094351,2026-10-15 19:59,242d 10h,nextontechnologies,0x025fBfD0450757b4D64C120E4D1fF561cF488621,25.63201740167445,42.2774163063696
